example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_099,dell_conv_2810143,"@DellCares dear Dell team once again I am facing problem in laptop, maybe possible in display, because earlier have faced the problem in display. Very bad experince from your product quality.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_100,dell_conv_98785,@DellCares How is it that something in stock takes 7days to ship out? And you wonder why it is that Amazon is crushing your business.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi Razoo, We're sorry about the problem. We want to look into this for you. We request you to DM the order number, registered owner and email ID. We'll check to see what can be done.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_101,dell_conv_206816,Runing This Tool @DellCares Sent Me Feels Like It's Gonna Take Forever Before It Get's Done.! Hopefully This Will Fix My Laggy Cursor.! [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have replied to you via DM. Please check.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_102,dell_conv_1597953,@DellCares The dell service center contact no. Of Kolkata is not responding. How to contact them.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] service center and the number you are trying to call. Please tell us more. . 
[CUSTOMER] Greetings from Dell Social Media Support, Siddharth. May I know the reason you are trying to call the .",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_103,dell_conv_592580,@DellCares [CUSTOMER] Does the below Vostro desktop in the link need a UPS or is it designed to handle power shortages in India? Btw we do have an inverter [URL],SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi,hopefully we were able to answer your queries.While having an inverter will ensure that there are no power outages affecting the machine, we recommend using a UPS to ensure there are no voltage flucuations. Have a good day! 
[CUSTOMER] We do not recommend upgrading the PSU as the system in question has only been tested on a 240 W PSU. Considering the fact that it has not been tested on a higher wattage, we would not be able to comment on its functionality. 
[CUSTOMER] It is ideally supposed to be an Intel. However, for more information we would suggest you to contact our sales team as we are from the after sales support team. Our sales team is available at 1800-425-4026, Mon – Fri, 9am – 6pm .",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_104,dell_conv_2728668,@DellCares Your Dell India Support team is horrible. They just keep on routing your calls and put you on hold and finally your call disconnects. Sales representatives do not respond post payment even when there is a glitch from their end [CUSTOMER] [CUSTOMER],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, We apologize for the inconvenience caused. This is not the experience we want our customers to face. Please share a brief description of the issue along with any Dell reference number. We would definitely have this checked. Please follow and DM us the details.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_105,dell_conv_2717399,"Hey @DellCares , ordered a monitor on the 16th, supposed to be delivered tomorrow, but hasn't shipped yet? What's going on?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Greetings, Thanks for reaching out. Please direct message the order number, registered name on the account and your email address. We'll look up for the order status.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_106,dell_conv_240374,"@DellCares Hi, my order was delivered to wrong address even after multiple proactive follow ups. Seem like there is no urgency at Dell at all. Service request # 956838966",SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Greetings, We didn’t hear from you since our previous response. Please write back to us for further assistance. 
[CUSTOMER] We'll keep you posted on the updates in the next 2 business days. 
[CUSTOMER] Greetings, We regret the inconvenience. Please delete the tweet with reference number and direct message to have a secured conversation. As per our records, we notice that our customer care team has raised a request for system exchange.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_107,dell_conv_2098479,@DellCares I️ have latitude 5480 lost power during web-ex. Now won’t hold power to turn on. Please advise.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] Looping in our colleagues [CUSTOMER] for further assistance.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_108,dell_conv_2854837,"This is what you see on a new [CUSTOMER] XPS 13. Distorted speaker, 4hrs battery. Wait 10 days for replacement. Wow!! Should've bought a Mac instead @DellCares [CUSTOMER] [URL]",WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Greesham, We regret to hear that you are having troubles with your new XPS. Please DM the service tag of the computer so that we can review the case for you. To locate the service tag of the computer [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_109,dell_conv_983824,@DellCares Hi I was hoping to get an update yesterday on my order...nothing so far.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi John, thank you for contacting us. DM the Order number, region of purchase &amp; your email address. I’ll check the status of the order. 
[CUSTOMER] We have replied to your DM ,please check. [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_110,dell_conv_229704,@DellCares Facing problem with DELL Power edgeR630. Windows in not loading up after changing the faulty Hard disc in RAID 5.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] Looping in [CUSTOMER] for further assistance.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_111,dell_conv_2871803,".@DellCares Why do I have to get transferred to 3 different departments, getting 3 different replies, and no communication between them? Back and forth, and when I ask for then new tracking number, I am told (twice) it will be emailed and they never do. How come?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Greetings Scott, We regret the overall experience. Please direct message the order number, registered name on the account and your email address.We'll review the case records and look up for the new tracking # and share it with you right away.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_112,dell_conv_1927225,@DellCares I submitted an order but it’s not processed yet! Pls dm me,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] We regret the inconvenience and shall look into this right away. Please DM the order#, registered owner's name and email ID to review.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_113,dell_conv_520571,Today I'm laughing just a bit at @DellCares's handle - have spent at least 8 hours on the phone over the past few days &amp; not a single person seemed to care!,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] (3) messages? Also, please run the diagnostics by following the instructions from the link shared here [URL] and let us know if the diagnostics shows any error messages. Also, please share the system service tag via direct message for our reference. 
[CUSTOMER] (2) look into this and assist you. Please help us with a few details for our reference. As you've mentioned that the system crashed, I request you to let us know if this behavior was observed after any recent hardware or software changes made on the system. Do you get any error 
[CUSTOMER] Hi Matt, We're listening! We regret the inconvenience caused. Please be assured you're now in safe hands, we would be glad to look into this and assist you at the earliest within our support boundaries. We understand that your new computer has crashed, and would like to (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_114,dell_conv_577001,— [CUSTOMER] @DellCares - my $1500 Dell Inspiron I bought 6 months ago is completely unresponsive now. I would not recommend your product to anyone. Im moving to Mac.,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi, We haven't heard from you. Please share the details requested on the previous message along with the service tag to assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_115,dell_conv_2185590,"After finishing a picture my laptop to @DellCares prior to replacing the battery, they still refuse to help. Thanks for calling to tell me it was recalled then to say you can't help because I spent money to replace before the call. #DellDoesNotCare",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Please let us know if you still notice the touchpad popping up/issues with the touchpad.^RY3/3 
[CUSTOMER] In your case, since the battery has already been replaced from your end, we would be unable to reimburse the amount for the same. That being said, if there are any current issues with the touchpad performance, we would definitely want to look into this. 
[CUSTOMER] Hi Marc, we have informed you as to why the battery could not be replaced. While there was an option wherein the battery would be checked, the machine would need to be sent to our depot for repairs,checked and only then would the battery be replaced, if deemed faulty.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_116,dell_conv_1022188,"@DellCares I need to fix an error with my shipping address, please help",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi, We understand you have issue with the shipping address. Please DM the order number, registered owner and email ID. We'll need to check this case.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_117,dell_conv_154250,@DellCares I regret the $5000+ I've spent on products from your company. I'll never buy from you again. #dellsucks,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi, We hope you are doing fine. As we haven’t heard from you on the issue reported, we are temporarily archiving this case. Do reach out to us if you need any assistance. We are always available to help you. 
[CUSTOMER] Hi Nicole, We regret any inconvenience you had to go through. Kindly DM us your concerns along with the system service tag/ order number, registered name and your email address for us to help you to get it sorted. 
[CUSTOMER] Hi, We hope you are doing fine. We haven't heard from you. We are awaiting your response to assist further. Kindly DM the requested details for us to review the previous case history and assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_118,dell_conv_1119079,.@DellCares You don't care. You refuse to help me with my new XPS-13 laptop wireless adapter. It's ruined Dell for me. #Dell Day 4 of hell.😡,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] further within the support boundaries. 
[CUSTOMER] review this for you. Please DM your system service tag or any Dell reference number so that we can check and assist you 
[CUSTOMER] Hi, We are concerned to read your message. Please accept our apologies for any inconvenience caused. We would like to",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_119,dell_conv_130495,Im Facing Many Problem In My Dell All In One... Very Bad System... No engenior come for reparing... [CUSTOMER] @DellCares [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Please boot the system into BIOS and check if the AC adapter is getting detected, under the 'Main' screen it will show up the AC Adapter Type. You may boot the system into BIOS by pressing F2 repeatedly at the Dell logo screen when you power on the system. 
[CUSTOMER] Please confirm if you are using the charger that was shipped with the system and also please share the PPID that is mentioned on the charger, it usually starts with a CN, KR or JN. You can also share a picture of the same with us. 
[CUSTOMER] Hi Jinesh, Firstly we request you to follow us @DellCares and delete the post from our page due to security reasons as it has the service tag on the picture shared and this is a public page viewed by all.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_120,dell_conv_819305,@DellCares será que vocês podem vir aqui em casa consertar meu notebook?,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have replied to you via direct message.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_121,dell_conv_1978195,@DellCares I bought my laptop in USA and I was told that the warranty will cover in Guatemala But they can't fix it.,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Greetings Abu, thank you for reaching out to us. Let me look into this and see what can be done within our support boundaries to assist (1) 
[CUSTOMER] Greetings Abu, we're still waiting for your response. Please share the system service tag,registered name and email for our reference. 
[CUSTOMER] Greetings Abu, As we haven't heard from you . Please reach out to us at your convenience, if you need time and we will be glad to assist.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_122,dell_conv_282640,"[CUSTOMER] @DellCares Laptop due on Wednesday, still no sign. A vague idea from your team about Monday but still waiting for confirmation !",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] phone number. (2) [URL] 
[CUSTOMER] Hi Sarah, We will surely look into this and have an update. Kindly DM us the order number,name on the order ,email address &amp; [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_123,dell_conv_2138546,@DellCares - I've spoken to no less than 12 tech support people. No one can fix my problem; bought software but not given a key to activate it/use it. Been a loyal customer for a long time; never been so frustrated. [URL],ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] an update on the request. (2) [URL] 
[CUSTOMER] Sorry to hear about the issue. Kindly DM us the order number,name on the order, email address. We will check this and have(1) [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_124,dell_conv_2404345,"@DellCares On screen some noise appearing always..plz do resolve asap.i have done factory reset, but same is appearing",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] I could not send you a DM because you are not following us. Can you follow us? I'll follow you back. ;) ^Jhonatt 
[CUSTOMER] I replied you by DM. Let's keep our messages in private in order to keep personal information secured. ^Jhonatt",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_125,dell_conv_501370,@DellCares Why is my laptop of less than 1 year making this noise when I run Candy Crush? [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Kelly, Thank you for reporting this here. We have written to you via direct message. Do try the steps and reply to the direct message so that we can troubleshoot on this further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_126,dell_conv_452878,@DellCares I'm really fed up of all this nonsense customer service of yours.... Please get your act together,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Remi, As mentioned earlier, our scope of support is very limited here and we will not be able to assist you much. Since a verification hold cannot be bypassed. You have to the verification and address your issue with them only. -Farooq 
[CUSTOMER] Hi Remi, There is no direct number and you will need to call the team on the number shared earlier. -Farooq",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_127,dell_conv_2634552,@DellCares Where can I find information about which RAM frequencies are compatible with Dell Inspiron 1440? And can RAM frequencies be mixed without any bootup issues?,WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Click on the link: [URL] which has a video which explains how to find the system service tag. (3) 
[CUSTOMER] We will suggest using the memory module of same frequencies as you might face booting issues. Kindly DM the system service tag if you have any further queries regarding your system. (2) 
[CUSTOMER] Hi Abhishek, Thank you for reaching out to us. The memory type supported by your system is DDR2 800 MHZ. You can extend the memory to a maximum of 8 GB and there are two memory slots on your system. (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_128,dell_conv_2952658,Hi @DellCares can you reply to DM please as laptop has failed completely now.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have direct messaged you. Kindly check and get back to us.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_129,dell_conv_1421837,@DellCares reEncountered same problem power button issue ..Pls do help asap.,HARDWARE_POWER_BOOT,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi Pavan, We have responded to you via DM. Please check and get back to us with an update.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_130,dell_conv_1160477,@DellCares please help. My Dell Venue 7 screen flickers. Some issues with refresh rate and I can’t fix it. [URL],WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.",[CUSTOMER] We would like to look into this right away. DM us the system service tag: Email ID: Registered owner's name: Troubleshooting done by you: so that we can proceed further. Service tag [URL] (1) [URL],human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_131,dell_conv_475966,"@DellCares Didn’t want to register for Support Assist really, did I?? [URL]",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] If possible, please take a picture of the full screen and send it to us. Also, DM us your system service tag along with the registered owner's name and email address for further assistance. Refer the link [URL] to find tag. 
[CUSTOMER] Hi Phil, Welcome to Dell Social Media Support! We are here to assist you. Are you trying to register your system for the first time? Please let us know on which page are you seeing this error message. 
[CUSTOMER] Also, share a picture of the complete screen on the DM and we'll be happy to take this forward..",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_132,dell_conv_1004626,THIS DAMN LAPTOP WAS A SERVER AT BBC OR SOME NEWS OUTLET &amp; IT IS NOT TAKING TO TEXAS AT ALL! KEYS KEEP FALLING OFF! @DellCares,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] warranty entitled for your system. Please share the service tag, registered owner’s name and your email (2) 
[CUSTOMER] address via DM for security reasons. How to find service tag: [URL] (3) 
[CUSTOMER] Hi, Sorry to know that you are facing issues with the Keyboard. We would love to look into this and have it resolved as per the(1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_133,dell_conv_67232,"Hi @DellCares, I just received an invoice via email where several details are incorrect, including my name. I’m very worried about the item I ordered. Can you help me please?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi Dave, Apologies for the incorrect details. Direct Message us the order number and the details that are incorrect, please. I doubt much can be done on the invoice correction but, I will certainly try. We would like to take a look at the order. Please share the details.. 
[CUSTOMER] We have responded to you on DM. Please check and revert.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_134,dell_conv_2875905,So my @DellCares laptop doesn’t work . Help!,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] under. • A complete description of the issue. Once we have all these details, we will help you with the best resolution within our support boundaries. You can use the below link to find the service tag in case you need help. [URL] 
[CUSTOMER] Greetings Emily, You've reached the right place for technical help! If you could direct message the below details, we can quickly work on your query. Please share the following details with us. •Service Tag/Express Service Code, •The name the order was placed , 
[CUSTOMER] Replied to you on direct message. Thank you!",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_135,dell_conv_595002,[CUSTOMER] @DellCares [CUSTOMER] I have an XPS15 9550 and am supposed to get a replacement battery under reference QNA44171. According to __email__ i was supposed to get it in 3-5 business days from November 7th. They have not responded to any emails since,WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Anil, Kindly DM the system service tag using the link ([URL] along with the registered owner’s name so that we can look into our records and provide you the best assistance within our support boundaries. 
[CUSTOMER] Hi Anil, We had a check regarding the system details and as per your warranty details you have to contact the regional support team for further assistance. (/1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_136,dell_conv_254406,Please @DellCares stop the digital locker emails - there's no way to unsubscribe and no settings which make them stop...,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] via DM for us to check so that we can assist you in a better way.(2) [URL] 
[CUSTOMER] Thank you for sharing the details. We request you to follow us and DM the registered email address you are receiving the emails to. 
[CUSTOMER] request with the email address on file. We'll get back to you with an update in 3-5 business days.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_137,dell_conv_664328,"[USER] @DellCares package is being refused to be picked up by rude employees at UPS Customer Center 1245 Hammerwood Ave, Sunnyvale, CA. My household member is being refused to pick it up stating that package is from China and as per dells instructions it can only be delivered.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_138,dell_conv_2887127,"So I'm now being told that they did not have 'confirmation of the original order' so sending another 1, strange that I received all the paperwork, Dell took payment and I was given a working tracking number, what a palaver! @DellCares [CUSTOMER]",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Do not worry. Were here with you. We will keep a track on this and once we have an update regarding the exchange order and tracking details, we will get back to you anytime in 24-48 hours. 
[CUSTOMER] Sorry for the inconvenience. The package was misplaced by the carrier due to which there was a delay. Our internals teams have raised a request for the replacement.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_139,dell_conv_2237436,@DellCares guess what? My 3 (three) week old laptop just died. #dellquality #twiddlingthumbs [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Simon, Greetings of the day. We are here to assist you. Please DM us the exact issue and let us your system service tag# along with the registered owner's name so that we can review the same and assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_140,dell_conv_1927572,"Okay @DellCares , do you really care? Apparently not. [URL]",SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] contacted Marlo today to fix an appointment for the service. We will continue working on this and update Marlo accordingly.(2 
[CUSTOMER] Hi there, We have already reached out to Marlo. We had booked the service call and confirmed that the Onsite Engineer has (1) 
[CUSTOMER] We appreciate you confirming this, Marlo. Please let us know should you have any other queries.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_141,dell_conv_1731976,@DellCares I have a ghosting issue on my Dell XPS 15 9550 - help?,WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] current region, phone number and email ID via Direct message. (How to find the service tag: [URL] ). (3) 
[CUSTOMER] Since when are you facing this issue? Kindly follow us on Twitter, share the computer's service tag, registered owner's name, (2) 
[CUSTOMER] Thank you for reaching out to Dell Social Media Support, Janet. We regret the inconvenience caused. We will assist you with the issue.(1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_142,dell_conv_1814865,"a Brainless, a Goof , a Stupid and a Slob, Yes I M because I choose Dell and pay ₹75,200 fr dmg lapi [CUSTOMER] [CUSTOMER] @DellCares [CUSTOMER] [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] information about the progress on this case. We know this has caused you inconvenience and we will do our best to help you with it. 
[CUSTOMER] Hi, Thank you for contacting us. We are here to assist you. Please message us via Direct message, so we can share some confidential",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_143,dell_conv_2956726,"[CUSTOMER] @DellCares after speaking with multiple CSR’s, still no resolution. I’d think Dell would care about their paying customers.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.",[CUSTOMER] Sorry about that! Please brief us on the issue along with the system service tag/order number and registered owner name via DM and we will be glad to help you out! Service tag: [URL] [URL],human_annotator_expert_1,1.0,human_reviewer_lead
