eval_id,conversation_id,customer_message,gold_intent,gold_escalation,gold_escalation_reason,gold_reference_resolution,expected_key_points,sampling_strata,annotator_notes
GOLD_APPLE_088,apple_conv_107371,MY APPLE MUSIC STILL ISNT WORKING! I AM NOT PAYING FOR A BLACK SCREEN [USER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Let's get you listening to your music again. What kind of device are you trying to connect to Apple Music with, and how are you connecting? 
[CUSTOMER] How long have you been seeing this on your iPhone? How are you connecting to the internet, through Wi-Fi or a cellular connection? Does restarting your iPhone change anything?","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_089,apple_conv_4879,[USER] I can’t download songs. Progress icon keeps spinning. On both data + WiFi. Stream works though. Can’t add songs to playlists. [URL],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We want to help. Does restarting help at all? DM us which iOS version you're on and we'll continue support there. [URL] 
[CUSTOMER] We're glad to hear that resolved the issue. Don't hesitate to reach out to us if you have any questions. Take care.","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_090,apple_conv_215347,[USER] notifications for texts on my 6s has stopped but i do receive for imessage,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Hi, how long has this been happening? Does this happen when on Wi-Fi &amp; cellular data? Have you tried restarting your iPhone?","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_091,apple_conv_284930,latest software 11.2 is good but thr is Sml problem dat wifi remains on even it’s off at shortcut pls advise [USER] [CUSTOMER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] This is actually expected behavior in iOS 11's Control Center. For more info, check out: [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_092,apple_conv_413374,[USER] and [USER] were NO help to me with my issue. 30 day old iPad and no one will help me fix it!! WTF?!?,CONNECTIVITY_NETWORK_BLUETOOTH,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] We'd like to continue working with you. Are you still having trouble updating over Wi-Fi? Send us a DM to continue. [URL] 
[CUSTOMER] We can certainly check into that! Please send us a DM, and we'll investigate this together. [URL]","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",CONNECTIVITY_NETWORK_BLUETOOTH,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_093,apple_conv_87172,I can’t receive or send any texts all of a sudden.... wtf [CUSTOMER] [USER] [USER] [CUSTOMER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Thanks for reaching out. We'd be happy to help you with making calls and your messages. Do you see ""No service"" or ""Searching"" in the status bar? 
[CUSTOMER] Thanks for clarifying this. When you see ""No Service"" it means your iPhone can't connect to your cellular providers network. You should have the option to send and receive iMessages via Wi-Fi if you don't have access to the cellular network. 
[CUSTOMER] Without troubleshooting the issue, we're unable to determine why this has happend. If it does again, reach out to us and let us know. We'll take it from there.","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_094,apple_conv_110901,how to transfer my Apple Watch on my new iPhone ? and for AirPods too pls [USER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] Hello. We can help. Please meet us in DM. [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_095,apple_conv_243245,[CUSTOMER] [USER] I can’t play any songs on my phone because every song says this? I have to re-add them to play them [URL],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Let's get to the bottom of this with you. Is this happening both on cellular and wireless? 
[CUSTOMER] Understood. Have you tried any steps so far, such as restarting? This way, we won't have you repeating anything. 
[CUSTOMER] Understood. Let's see if we can try a few other steps. Can you send us a DM? We'll continue there. [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_096,apple_conv_172949,"Has the weather widget in iOS ever worked properly? [CUSTOMER], this is your own app, why is it so bad? A reboot only updates it for that moment. If you want to see the widget later, you’ll have to reboot again. That’s really dumb. [USER] [URL]",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We'd love to see how we can assist. To begin, what's the iOS version that's installed, and what device are we working with? When did this issue start to occur, exactly? 
[CUSTOMER] Let's check relevant settings on your iPhone, so that the most up-to-date info is available to the Weather app. First, tap Settings &gt; General &gt; Date &amp; Time, and make sure 'Set Automatically' is enabled, and that your Time Zone is correct. 
[CUSTOMER] Does this seem to occur when you're connected to Wi-Fi, cellular data, or either?","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_097,apple_conv_23122,[USER] you guys are terrible back in October you said you’d send me something so I could send in my AirPods for repair since they didn’t work when I bought them. You never sent them to me at fort sill. Thanks!,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] We are happy to help. Please DM us and we will continue from there. [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_098,apple_conv_324502,Every time I restart my phone the Bluetooth gets enabled on its own! A bug after #ios11update ? [USER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] This is expected. We changed the way Bluetooth works with iOS 11. This article will explain: [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_099,apple_conv_386534,"[USER] I’m next to my internet modem and my iphone do not recognize it, I cant connect to any Wifi after iOS 11 why?",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We're here to help! Is your Wi-Fi turned on or is the button grayed out? Can you connect to other networks? 
[CUSTOMER] Thanks! Is this happening with multiple networks? Are they public or private, or both? Please DM your answers. [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_100,apple_conv_321792,[USER] can you like explain to me why FaceTime won’t work for me and my friend who have the latest updates and WiFi????,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Let's take a look at that together! What happens when you try to FaceTime each other? 
[CUSTOMER] Got it. To help us narrow things down, try these steps first and let us know how it goes: [URL] 
[CUSTOMER] Thanks for trying those steps. Please meet us in DM so we may gather more information, and better assist. [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_101,apple_conv_177015,[USER] I joust got a new phone and none of my apps are downloading... I tried like 10 different WiFi connections and they are just sitting there doing nothing 😭😭😭,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] It's awesome to here when someone gets a new product made by us. We thank you and would love to help! Did you already try restarting the device? If this does not work, what's the device model? Send us a DM.","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_102,apple_conv_456167,[USER] Bluetooth doesn’t work with my iPhone and iPod,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] What type of Bluetooth device are you trying to connect to your iOS devices? Could you also please tell us how long this has been happening? 
[CUSTOMER] We'd like to have a better understanding of what is happening. Are you trying to connect to another device or connect to the internet? If you're trying to connect to a device, tell us what you're looking to do once connected.","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_103,apple_conv_412362,[USER] I can not add pictures in Twitter or WhatsApp versions 11.02 6S,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We’ll do everything we can to help. Are you connected to the internet via Wi-Fi or cellular? 
[CUSTOMER] Let's take a closer look at this in DM. Use this link to get started. [URL] 
[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_104,apple_conv_101300,[USER] just a heads up here's a glitch. Songs get stuck on the lock screen iOS 11.1.2 iPhone X [URL],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] Thank you for reaching out to us. How often has this happened? Does it occur while using cellular data as well as a Wi-Fi connection? Let us know in DM. [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_105,apple_conv_417050,[USER] will I be able to see the new WiFi Toggle on the Series 2 or is it only for Series 3 LTE [URL],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] Learn more at [URL] and DM if you have additional questions we can help with. [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_106,apple_conv_248204,[USER] why does my phone shut off cellular data when I connect via Bluetooth to my car? It started when I did the 11.2 update.,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] Let's examine this for you. Send us a DM and we can check out available options. [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_107,apple_conv_323409,iOS11 has a bug where your phone stops receiving data. Only restarting fixes. [USER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] We'd love to work together on this with you. Is this happening with Wi-Fi or cellular data? Do you receive any error messages?,"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_108,apple_conv_312184,"[USER] pinche actualización fea no puedo hablar por altavoz, no se conecta a Bluetooth del coche para escucha música [CUSTOMER] 😡😡",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_109,apple_conv_243280,Hating - HATING - the #iOS 11 update that turns WiFi back on after disabling [USER],CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,[CUSTOMER] We can help! Are you turning off Wi-Fi in Control Center or Settings? Let us know if this helps: [URL],"Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_110,apple_conv_63197,"[USER] Very frustrating Apple watch software update, anyone else having this issue? [URL]",CONNECTIVITY_NETWORK_BLUETOOTH,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] The update can depend on your Wi-Fi network speed. How long has the update been in progress? 
[CUSTOMER] Let's move to DM for a closer look. Does the update eventually fail with an error message? If so, what is the exact error? [URL] 
[CUSTOMER] We've received your DMs and will continue there.","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",CONNECTIVITY_NETWORK_BLUETOOTH,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_111,apple_conv_307228,[USER] why does my WiFi keep turning itself on? I’ve turned it off at least 4 times today,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We can look into this. Which device is this occurring on and what's the software version? 
[CUSTOMER] What steps are you following to disable the Wi-Fi? Is it from Control Center or the Settings app? DM us and let us know. [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_112,apple_conv_148263,"[USER] updated to the latest iOS, now my Bluetooth is always on, I have to manually turn it off, it’s annoying! How do I change it",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] In iOS 11 and later, when you toggle the Wi-Fi or Bluetooth buttons in Control Center, your device will immediately disconnect from Wi-Fi and Bluetooth accessories. Both Wi-Fi and Bluetooth will continue to be available. Learn more here: [URL] 
[CUSTOMER] Where are you disabling Bluetooth, in Control Center or Settings? 
[CUSTOMER] That's expected behavior with iOS 11, for more information about the changes to Wi-Fi and Bluetooth in Control Center, check out the article we sent.","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_113,apple_conv_159565,[USER] I've noticed a steady deterioration in the battery life of my iPad Air 2 running iOS 11. It's three years old. Is there a way to run a diagnostics test to determine the battery condition?,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let's check this out together. Send us a DM with more details about this and we'll work from there: [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_114,apple_conv_389700,Oh dear [USER] - what on earth have you done to my phones battery with #iOS11 😟,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We'd like to look into this with you. What issue are you experiencing with your battery?,"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_115,apple_conv_301540,[USER] can y’all please fix the music app in the control panel? i have bluetooth headphones and it won’t let me skip songs. [URL],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We want you to be able to enjoy your music on your iPhone. Have you restarted the iPhone or updated to the latest iOS 11.0.2? 
[CUSTOMER] Thanks. Does this only happen when using Bluetooth headphones, or do you notice the issue without headphones as well? 
[CUSTOMER] Let's start by disabling Low Power Mode from Settings &gt; Battery. DM us to let us know if that resolves the concern. [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_116,apple_conv_323851,[USER] Could you help with my iPhone battery? Its empty in 22 hours. iPhone 7 Plus,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Thanks for contacting us. We'd like to help out the best we can. Please meet us in DM. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_117,apple_conv_206920,"#iOS11 so many bugs, phone freezing, wifi switches on its own, battery drains fast #applesupport [USER]",BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We want you to enjoy iOS 11. We can help! Send us a DM and we'll look into this together. [URL] 
[CUSTOMER] We're here to help. The Wi-Fi feature in the control center only disconnects Wi-Fi devices. [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_118,apple_conv_292370,[USER] iOS 11.0.2 is draining my battery like crazy. 😔😫😭 we need a new release ASAP. #iPhone #iOS11,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let us look into this for you. Join us in DM so we can better assist you: [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_119,apple_conv_215756,Nope. Mine was off. Battery still draining super fast w/ iOS11. Fix needs to be made by [USER] [URL],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let's see if we can help. Send us a DM with your current version of iOS 11. We'll start from there. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_120,apple_conv_31871,[USER] please do something about iOS 11's battery drain issue. I literally have my iPhone 6 plugged in and it's still losing power.,BATTERY_POWER_CHARGING,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.",[CUSTOMER] We're here to help. Let's take this to DM so we can better assist you. [URL],"Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",BATTERY_POWER_CHARGING,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_121,apple_conv_145160,[USER] why has the update ruined by battery life ?😒😒,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We want to help get your phone working as it should. Which version of iOS 11 is running on your device? 
[CUSTOMER] How long ago was the update done? 
[CUSTOMER] We're going to want to dig in deeper on this. Please join us in DM. [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_122,apple_conv_369650,[USER] any fixes for the degraded battery life stemming from the iOS 11 software updates?,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We'd be glad to look into this further with you. Meet us in DM so that we can gather more information. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_123,apple_conv_225119,[USER] I upgraded to ios11.1.2 and it has utterly fucked my phone. Everything is much slower to load and my battery dies in half the time. What have you done?!,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let's work on this together in DM. Follow us there using the link below: [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_124,apple_conv_302264,"[USER] iOS 11.0.2 on my new iPhone 8 plus=LAGGY/stuttering, draining like crazy, and taking HOURS to charge. What is going on?",BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We want to help. Send us a DM and we can help get things sorted out for you then. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_125,apple_conv_233623,[USER] Battery on iPhone 7 is now useless after the latest update. Why is this? I’m not the only one...,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We'd like to take a closer look at your battery since the update. DM us and we'll get started. [URL] 
[CUSTOMER] We received your DM and you should see a response shortly.","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_126,apple_conv_286382,"Don’t know what [USER] have done to my iPhone but I’ve lost 30% battery in just over 1 hour, not used it any more than normal 🙄",BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] Have you had a chance yet to update to iOS 11.0.2? This will help you back up and update if not: [URL] 
[CUSTOMER] Thanks for that information. Let's meet in DM so we can dive a bit further into our isolation. [URL] 
[CUSTOMER] We'd be glad to look into this with you. Send us a DM and let us know which iPhone you're using: [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_127,apple_conv_293400,[USER] I am experiencing terrible battery life since IOS 11 &amp; 11.0.2! Iphone 7 plus. [CUSTOMER],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let's help. Please reach out to us via DM and we can go from there together. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_128,apple_conv_301865,[USER] why has my battery life has degraded since iOS11 update. battery doesn’t last a day in ’low battery‘? #ios11update #frustrated,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We'd like to look at this with you. Which iPhone do you have? [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_129,apple_conv_265021,[USER] I mailed in a working phone to have the battery replaced. It was sent back not fixed phone back and it doesn’t work at all! 😡,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Hi there. We'd like look into this. Send us a DM and we'll go from there. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_130,apple_conv_193544,[USER] #apple #IOS11 PLEASE HELP! HAS DONE THIS 4 TIMES SINCE UPDATING! Has done on this on 1.0.1 &amp; 1.0.2 it Doesn’t let u power off [URL],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We can help. Click here to join us in DM. We'll continue there: [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
