conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_404662,404662,211774,Mon Oct 09 20:37:23 +0000 2017,@AppleSupport Why does Maps have a faint beep when Siri speaks?,[USER] Why does Maps have a faint beep when Siri speaks?,"@211774 We want to get to the bottom of this with you.  Do you hear the beep when making other requests of Siri? 
@211774 Thanks.  Which device and exact iOS version are you running? 
@211774 Let's get your iPhone updated to iOS 11.0.2 from Settings &gt; General &gt; Software update and let us know in DM if it persists. https://t.co/GDrqU22YpT","[CUSTOMER] We want to get to the bottom of this with you. Do you hear the beep when making other requests of Siri? 
[CUSTOMER] Thanks. Which device and exact iOS version are you running? 
[CUSTOMER] Let's get your iPhone updated to iOS 11.0.2 from Settings &gt; General &gt; Software update and let us know in DM if it persists. [URL]",True,6,True,"Customer: [USER] Why does Maps have a faint beep when Siri speaks?
AppleSupport: [CUSTOMER] We want to get to the bottom of this with you. Do you hear the beep when making other requests of Siri?
Customer: [USER] No. It’s only with navigation in maps.
AppleSupport: [CUSTOMER] Thanks. Which device and exact iOS version are you running?
Customer: [USER] iPhone 6S+ iOS 11.0
AppleSupport: [CUSTOMER] Let's get your iPhone updated to iOS 11.0.2 from Settings &gt; General &gt; Software update and let us know in DM if it persists. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_417295,417295,214566,Tue Oct 10 02:51:36 +0000 2017,iOS 11 is a complete disaster. Any plan to make it better? Specially for battery life? @115858 @AppleSupport,iOS 11 is a complete disaster. Any plan to make it better? Specially for battery life? [CUSTOMER] [USER],@214566  Let's have a look at this together. Please DM us.,[CUSTOMER] Let's have a look at this together. Please DM us.,True,2,False,"Customer: iOS 11 is a complete disaster. Any plan to make it better? Specially for battery life? [CUSTOMER] [USER]
AppleSupport: [CUSTOMER] Let's have a look at this together. Please DM us.",BATTERY_POWER_CHARGING
apple_conv_334528,334528,195716,Sat Oct 07 18:31:56 +0000 2017,@AppleSupport Btw it was one of your engineers who set-up a workaround on my account that triggered the double charging to begin with. SAD https://t.co/Rb4ZoxLxu1,[USER] Btw it was one of your engineers who set-up a workaround on my account that triggered the double charging to begin with. SAD [URL],@195716 We'd like to look into this. Please click the link below to join us in DM. We'll continue there: https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to look into this. Please click the link below to join us in DM. We'll continue there: [URL],True,2,False,"Customer: [USER] Btw it was one of your engineers who set-up a workaround on my account that triggered the double charging to begin with. SAD [URL]
AppleSupport: [CUSTOMER] We'd like to look into this. Please click the link below to join us in DM. We'll continue there: [URL]",BATTERY_POWER_CHARGING
apple_conv_335766,335766,196055,Sat Oct 07 19:22:39 +0000 2017,@AppleSupport why does my iPhone 6s+ when I call people or when they call me they can’t hear me and I can’t hear them,[USER] why does my iPhone 6s+ when I call people or when they call me they can’t hear me and I can’t hear them,@196055 We want to help. Please go through the steps here: https://t.co/egkPOrGLpg and DM us if the issue continues.,[CUSTOMER] We want to help. Please go through the steps here: [URL] and DM us if the issue continues.,True,2,False,"Customer: [USER] why does my iPhone 6s+ when I call people or when they call me they can’t hear me and I can’t hear them
AppleSupport: [CUSTOMER] We want to help. Please go through the steps here: [URL] and DM us if the issue continues.",GENERAL_INQUIRY_FEEDBACK
apple_conv_159555,159555,152731,Fri Nov 24 17:59:36 +0000 2017,"@AppleSupport hello! i bought 8 new songs a few days ago and they were downloaded to my phone, but when i went to check today those songs weren’t there. i tried to download them again to my phone, and i tried restarting my phone &amp; they still won’t show up 🤷🏻‍♀️ https://t.co/JFt3rM8O6F","[USER] hello! i bought 8 new songs a few days ago and they were downloaded to my phone, but when i went to check today those songs weren’t there. i tried to download them again to my phone, and i tried restarting my phone &amp; they still won’t show up 🤷🏻‍♀️ [URL]","@152731 We’d like to look into this with you. To start, please send us a DM confirming which software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. https://t.co/GDrqU22YpT","[CUSTOMER] We’d like to look into this with you. To start, please send us a DM confirming which software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. [URL]",True,2,False,"Customer: [USER] hello! i bought 8 new songs a few days ago and they were downloaded to my phone, but when i went to check today those songs weren’t there. i tried to download them again to my phone, and i tried restarting my phone &amp; they still won’t show up 🤷🏻‍♀️ [URL]
AppleSupport: [CUSTOMER] We’d like to look into this with you. To start, please send us a DM confirming which software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_228438,228438,170451,Mon Nov 13 13:27:37 +0000 2017,@AppleSupport Why is my brand new 13 inch MBP draining 50% battery overnight while its supposed to be sleeping? Never had this problem with a Mac. Just got it a few days ago. Is this a High Sierra issue???,[USER] Why is my brand new 13 inch MBP draining 50% battery overnight while its supposed to be sleeping? Never had this problem with a Mac. Just got it a few days ago. Is this a High Sierra issue???,"@170451 We know how important battery life is so we'll do all we can to get to the bottom of what's going on there. Which version of High Sierra are you currently running? Also, are you using the original charging cables that came with your MacBook Pro? 
@170451 Thanks for verifying. Was your MacBook very recently updated? Is it set to back up automatically using Time Machine? We'd like to share this guide that has information about Power Nap, a feature that can update data while your Mac sleeps: https://t.co/C4p1hZxtxX 
@170451 To confirm, it sounds like your MacBook was set up as new, and no data was restored from a backup, correct? Do you recall having enabled FileVault during the initial setup? Have you had a chance to restart your Mac since noticing this behavior while sleeping?","[CUSTOMER] We know how important battery life is so we'll do all we can to get to the bottom of what's going on there. Which version of High Sierra are you currently running? Also, are you using the original charging cables that came with your MacBook Pro? 
[CUSTOMER] Thanks for verifying. Was your MacBook very recently updated? Is it set to back up automatically using Time Machine? We'd like to share this guide that has information about Power Nap, a feature that can update data while your Mac sleeps: [URL] 
[CUSTOMER] To confirm, it sounds like your MacBook was set up as new, and no data was restored from a backup, correct? Do you recall having enabled FileVault during the initial setup? Have you had a chance to restart your Mac since noticing this behavior while sleeping?",True,8,True,"Customer: [USER] Why is my brand new 13 inch MBP draining 50% battery overnight while its supposed to be sleeping? Never had this problem with a Mac. Just got it a few days ago. Is this a High Sierra issue???
AppleSupport: [CUSTOMER] We know how important battery life is so we'll do all we can to get to the bottom of what's going on there. Which version of High Sierra are you currently running? Also, are you using the original charging cables that came with your MacBook Pro?
Customer: [USER] 10.13.1 , and yeah I'm using original cable. Dropped 20% in battery last night again without doing anything.
AppleSupport: [CUSTOMER] Thanks for verifying. Was your MacBook very recently updated? Is it set to back up automatically using Time Machine? We'd like to share this guide that has information about Power Nap, a feature that can update data while your Mac sleeps: [URL]
Customer: [USER] I don't do Time Machine, didn't enable updates(no power nap) and I got the machine 5 days ago so would hope all the updates aren't still draining it
AppleSupport: [CUSTOMER] To confirm, it sounds like your MacBook was set up as new, and no data was restored from a backup, correct? Do you recall having enabled FileVault during the initial setup? Have you had a chance to restart your Mac since noticing this behavior while sleeping?
Customer: [USER] Set up as new, enabled Filevault at Setup, I've restarted since setting up. I left it at 100% at 8 AM, this morning, came back to it at 11PM at 46%.
AppleSupport: [CUSTOMER] Thanks for the detailed information. We're committed to helping sort this out, so please send us a DM to continue from here. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_241374,241374,173308,Mon Oct 09 13:13:26 +0000 2017,iOS 11.2 is a problem...I’m not seeing my phone calls or any messages since the update @AppleSupport,iOS 11.2 is a problem...I’m not seeing my phone calls or any messages since the update [USER],@173308 We know how important it is to be able to receive calls and send messages. Are you able to make calls? Please DM us here: https://t.co/GDrqU22YpT,[CUSTOMER] We know how important it is to be able to receive calls and send messages. Are you able to make calls? Please DM us here: [URL],True,2,False,"Customer: iOS 11.2 is a problem...I’m not seeing my phone calls or any messages since the update [USER]
AppleSupport: [CUSTOMER] We know how important it is to be able to receive calls and send messages. Are you able to make calls? Please DM us here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_394580,394580,209485,Mon Oct 09 16:14:28 +0000 2017,Can’t charge my iPhone 8 and listen to music at the same time how do I resolve this issue @115858 @6990 @AppleSupport @2310,Can’t charge my iPhone 8 and listen to music at the same time how do I resolve this issue [CUSTOMER] [CUSTOMER] [USER] [CUSTOMER],"@209485 Glad to help! For questions about product features and solutions, please reach out to Sales Support here: https://t.co/RmFSlCBcIE","[CUSTOMER] Glad to help! For questions about product features and solutions, please reach out to Sales Support here: [URL]",True,2,False,"Customer: Can’t charge my iPhone 8 and listen to music at the same time how do I resolve this issue [CUSTOMER] [CUSTOMER] [USER] [CUSTOMER]
AppleSupport: [CUSTOMER] Glad to help! For questions about product features and solutions, please reach out to Sales Support here: [URL]",BATTERY_POWER_CHARGING
apple_conv_400396,400396,210683,Mon Oct 09 18:19:32 +0000 2017,Anybody else having issues with iPhone ios11.0.2? App Store won't download &amp; won’t update any apps! @115858 @118936 @AppleSupport #appstore,Anybody else having issues with iPhone ios11.0.2? App Store won't download &amp; won’t update any apps! [CUSTOMER] [CUSTOMER] [USER] #appstore,"@210683 We can help with that. Are you receiving a particular error message when attempting to download or update apps? 
@210683 Doesn't appear that things are loading up all the way in your App Store. Have you tried using another network?","[CUSTOMER] We can help with that. Are you receiving a particular error message when attempting to download or update apps? 
[CUSTOMER] Doesn't appear that things are loading up all the way in your App Store. Have you tried using another network?",True,7,True,"Customer: Anybody else having issues with iPhone ios11.0.2? App Store won't download &amp; won’t update any apps! [CUSTOMER] [CUSTOMER] [USER] #appstore
AppleSupport: [CUSTOMER] We can help with that. Are you receiving a particular error message when attempting to download or update apps?
Customer: [USER] And when I want to download an app , i press get , a circle start to turn then nothing happen!
Customer: [USER] [URL]
Customer: [USER] No , it just give me that there are some apps need to update but nothing apper [URL]
AppleSupport: [CUSTOMER] Doesn't appear that things are loading up all the way in your App Store. Have you tried using another network?
Customer: [USER] No , I haven’t! I tried to download and update apps but nothing happen 💔",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_60322,60322,129792,Wed Nov 01 19:35:22 +0000 2017,Just updated my phone @AppleSupport now my shit tweaking smh,Just updated my phone [USER] now my shit tweaking smh,"@129792 We want your iPhone to work for you. DM us details about what exactly is happening and we'll continue with you there. https://t.co/GDrqU22YpT 
@129792 Thanks for those details. Restart your iPhone and DM us if the issue continues after that. https://t.co/GDrqU22YpT","[CUSTOMER] We want your iPhone to work for you. DM us details about what exactly is happening and we'll continue with you there. [URL] 
[CUSTOMER] Thanks for those details. Restart your iPhone and DM us if the issue continues after that. [URL]",True,4,True,"Customer: Just updated my phone [USER] now my shit tweaking smh
AppleSupport: [CUSTOMER] We want your iPhone to work for you. DM us details about what exactly is happening and we'll continue with you there. [URL]
Customer: [USER] I updated my iPhone 6s to iOS 11.1 &amp; now my messages are taking forever to send &amp; say delivered in or out of WiFi 🤦🏽‍♀️
AppleSupport: [CUSTOMER] Thanks for those details. Restart your iPhone and DM us if the issue continues after that. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_408807,408807,212457,Mon Oct 09 21:29:32 +0000 2017,@AppleSupport @AppleSupport do you need to enter a password to factory reset an iPad?,[USER] [USER] do you need to enter a password to factory reset an iPad?,"@212457 The iPad will need to be unlocked to be able to restore. If you don't have the password, see https://t.co/F1QfwW1u1N 
@212457 If a device doesn't have a lock code then one wouldn't be requested. An Apple ID may be needed to disable iCloud based functions.","[CUSTOMER] The iPad will need to be unlocked to be able to restore. If you don't have the password, see [URL] 
[CUSTOMER] If a device doesn't have a lock code then one wouldn't be requested. An Apple ID may be needed to disable iCloud based functions.",True,4,True,"Customer: [USER] [USER] do you need to enter a password to factory reset an iPad?
AppleSupport: [CUSTOMER] The iPad will need to be unlocked to be able to restore. If you don't have the password, see [URL]
Customer: [USER] what if there was no mainscreen passcode?
AppleSupport: [CUSTOMER] If a device doesn't have a lock code then one wouldn't be requested. An Apple ID may be needed to disable iCloud based functions.",ACCOUNT_ICLOUD_SECURITY
apple_conv_448332,448332,221209,Thu Nov 30 20:22:53 +0000 2017,i was literally just on snapchat watching stories and i decide to text a friend and this shit happens when i open up my messages.. @AppleSupport literally what the fuck i’m scared to even restart my phone in case it deletes my texts like it did once before. fix this pls https://t.co/h85ULJBXIl,i was literally just on snapchat watching stories and i decide to text a friend and this shit happens when i open up my messages.. [USER] literally what the fuck i’m scared to even restart my phone in case it deletes my texts like it did once before. fix this pls [URL],@221209 Your messages are very important we know and we'll help as best we can. Is the issue mainly that you aren't seeing the names going along with the phone numbers you've seen previously?,[CUSTOMER] Your messages are very important we know and we'll help as best we can. Is the issue mainly that you aren't seeing the names going along with the phone numbers you've seen previously?,True,2,False,"Customer: i was literally just on snapchat watching stories and i decide to text a friend and this shit happens when i open up my messages.. [USER] literally what the fuck i’m scared to even restart my phone in case it deletes my texts like it did once before. fix this pls [URL]
AppleSupport: [CUSTOMER] Your messages are very important we know and we'll help as best we can. Is the issue mainly that you aren't seeing the names going along with the phone numbers you've seen previously?",GENERAL_INQUIRY_FEEDBACK
apple_conv_412359,412359,213389,Tue Oct 10 00:35:34 +0000 2017,@AppleSupport Seriously this update is infuriating.. I need my phone to work.,[USER] Seriously this update is infuriating.. I need my phone to work.,@213389 We'd like to help you on this. Meet us in DM with the details of what's going on. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help you on this. Meet us in DM with the details of what's going on. [URL],True,2,False,"Customer: [USER] Seriously this update is infuriating.. I need my phone to work.
AppleSupport: [CUSTOMER] We'd like to help you on this. Meet us in DM with the details of what's going on. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_363739,363739,202200,Sun Oct 08 17:09:51 +0000 2017,Nauwelijks de telefoon gebruikt vandaag en nu voor de 2e keer aan de oplader. Dit is knap waardeloos @AppleSupport,Nauwelijks de telefoon gebruikt vandaag en nu voor de 2e keer aan de oplader. Dit is knap waardeloos [USER],"@202200 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj 
@202200 Having a lasting battery is important, and we’re here to look into this with you. How long is it lasting you before each charge? 
@202200 Let's move to DM for a closer look. When did the issue begin? https://t.co/GDrqU22YpT","[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL] 
[CUSTOMER] Having a lasting battery is important, and we’re here to look into this with you. How long is it lasting you before each charge? 
[CUSTOMER] Let's move to DM for a closer look. When did the issue begin? [URL]",True,7,True,"Customer: Nauwelijks de telefoon gebruikt vandaag en nu voor de 2e keer aan de oplader. Dit is knap waardeloos [USER]
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]
Customer: [USER] The problem is that with iOS 11.0.2 the battery of my iPhone 6 runs empty after minimal usage. I cannot work with a disfunctional phone
AppleSupport: [CUSTOMER] Having a lasting battery is important, and we’re here to look into this with you. How long is it lasting you before each charge?
Customer: [USER] With a 12 minute phonecall, a 3,5 minute Facebook video and some emailchecking, I had to recharge it after 2 hours. With minimal usage 4 hrs
Customer: [USER] With power saving mode ON
AppleSupport: [CUSTOMER] Let's move to DM for a closer look. When did the issue begin? [URL]",BATTERY_POWER_CHARGING
apple_conv_328518,328518,194328,Sat Oct 07 15:00:52 +0000 2017,@AppleSupport mom got an email from this address and opened it. It's in German. She's convinced it's real. #spam https://t.co/T293nXTRwp,[USER] mom got an email from this address and opened it. It's in German. She's convinced it's real. #spam [URL],"@194328 For help with suspicious emails, check this out: https://t.co/LNMCdqt6fD 
@194328 DM us and we can discuss it further with you there. https://t.co/GDrqU22YpT","[CUSTOMER] For help with suspicious emails, check this out: [URL] 
[CUSTOMER] DM us and we can discuss it further with you there. [URL]",True,4,True,"Customer: [USER] mom got an email from this address and opened it. It's in German. She's convinced it's real. #spam [URL]
AppleSupport: [CUSTOMER] For help with suspicious emails, check this out: [URL]
Customer: [USER] Is it fake though?
AppleSupport: [CUSTOMER] DM us and we can discuss it further with you there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_288348,288348,184683,Fri Oct 06 12:32:41 +0000 2017,Hi @AppleSupport I’d love to share individual playlists with followers on Apple Music. Seems impossible without scrolling thru ALL of them…?,Hi [USER] I’d love to share individual playlists with followers on Apple Music. Seems impossible without scrolling thru ALL of them…?,@184683 Check out this guide and DM us with questions: https://t.co/fOwfrQUncQ https://t.co/GDrqU22YpT,[CUSTOMER] Check out this guide and DM us with questions: [URL] [URL],True,2,False,"Customer: Hi [USER] I’d love to share individual playlists with followers on Apple Music. Seems impossible without scrolling thru ALL of them…?
AppleSupport: [CUSTOMER] Check out this guide and DM us with questions: [URL] [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_262228,262228,178461,Thu Oct 05 21:08:24 +0000 2017,@AppleSupport This crackling of sound on the new iPhone is for the birds. Fix coming soon?,[USER] This crackling of sound on the new iPhone is for the birds. Fix coming soon?,"@178461 Where are you noticing the crackling? Receiver, speaker, or both? 
@178461 Got it. Which iOS version are we working with? You'll find that in Settings &gt; General &gt; About. DM us. https://t.co/GDrqU22YpT","[CUSTOMER] Where are you noticing the crackling? Receiver, speaker, or both? 
[CUSTOMER] Got it. Which iOS version are we working with? You'll find that in Settings &gt; General &gt; About. DM us. [URL]",True,5,True,"Customer: [USER] This crackling of sound on the new iPhone is for the birds. Fix coming soon?
AppleSupport: [CUSTOMER] Where are you noticing the crackling? Receiver, speaker, or both?
Customer: [USER] Speaker only. Music/sound and or in video app. Receiver is the best quality I have ever heard on phone. Thank you for getting back.
Customer: [USER] It’s not all the time - mostly when changing apps or refreshing.
AppleSupport: [CUSTOMER] Got it. Which iOS version are we working with? You'll find that in Settings &gt; General &gt; About. DM us. [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_354538,354538,175349,Thu Oct 12 01:17:00 +0000 2017,Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing [USER] Still no answer.,@175349 We'd like to help. Meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help. Meet us in DM and we'll take a further look at this with you. [URL],True,2,False,"Customer: Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing [USER] Still no answer.
AppleSupport: [CUSTOMER] We'd like to help. Meet us in DM and we'll take a further look at this with you. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_31862,31862,123036,Wed Nov 01 03:42:12 +0000 2017,"@AppleSupport Why can't I log into my icloud on my Iphone 7 plus?  My phone updated, logged me out of everything and won't take new pw.","[USER] Why can't I log into my icloud on my Iphone 7 plus? My phone updated, logged me out of everything and won't take new pw.",@123036 We'd like to help. Are you able to log into https://t.co/9bUADNIlYp successfully? Let us know in DM. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help. Are you able to log into [URL] successfully? Let us know in DM. [URL],True,2,False,"Customer: [USER] Why can't I log into my icloud on my Iphone 7 plus? My phone updated, logged me out of everything and won't take new pw.
AppleSupport: [CUSTOMER] We'd like to help. Are you able to log into [URL] successfully? Let us know in DM. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_372887,372887,204363,Sun Oct 08 23:03:50 +0000 2017,@AppleSupport when I updated my #iPhone7 to #iOS11 CarPlay glitches.,[USER] when I updated my #iPhone7 to #iOS11 CarPlay glitches.,@204363 We'd like to help. What is happening when your iPhone connects? https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help. What is happening when your iPhone connects? [URL],True,2,False,"Customer: [USER] when I updated my #iPhone7 to #iOS11 CarPlay glitches.
AppleSupport: [CUSTOMER] We'd like to help. What is happening when your iPhone connects? [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_325462,325462,193525,Sat Oct 07 13:10:21 +0000 2017,@AppleSupport Why does iOS 11.02 make my phone glitch hard? #annoyedcustomer #fixitquick,[USER] Why does iOS 11.02 make my phone glitch hard? #annoyedcustomer #fixitquick,"@193525 What type of glitches are you experiencing? We want to see how we can help, for sure. 
@193525 Could you let us know which iPhone you use? 
@193525 Join us in DM and we'll continue to work on this there. https://t.co/GDrqU22YpT","[CUSTOMER] What type of glitches are you experiencing? We want to see how we can help, for sure. 
[CUSTOMER] Could you let us know which iPhone you use? 
[CUSTOMER] Join us in DM and we'll continue to work on this there. [URL]",True,7,True,"Customer: [USER] Why does iOS 11.02 make my phone glitch hard? #annoyedcustomer #fixitquick
AppleSupport: [CUSTOMER] What type of glitches are you experiencing? We want to see how we can help, for sure.
Customer: [USER] Sometimes when I’m scrolling or typing my phone freezes randomly. I have to restart my phone about 3 times a day when it stops functioning.
AppleSupport: [CUSTOMER] Could you let us know which iPhone you use?
Customer: [USER] It also doesn’t let me bring up the control centre or multi tasking when it is stuffing up.
Customer: [USER] I have an iPhone 7. My location services sometime stuff up as well whilst I’m using some apps.
AppleSupport: [CUSTOMER] Join us in DM and we'll continue to work on this there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_385967,385967,194102,Mon Oct 09 07:49:13 +0000 2017,Hey @AppleSupport what happened to this app ? Why can’t i download it ? And where can i watch my vedios now ?!! https://t.co/YhAhVj9U43,Hey [USER] what happened to this app ? Why can’t i download it ? And where can i watch my vedios now ?!! [URL],@194102 We'd love to help.  Send us a DM with your iOS model and iOS version. https://t.co/GDrqU22YpT,[CUSTOMER] We'd love to help. Send us a DM with your iOS model and iOS version. [URL],True,2,False,"Customer: Hey [USER] what happened to this app ? Why can’t i download it ? And where can i watch my vedios now ?!! [URL]
AppleSupport: [CUSTOMER] We'd love to help. Send us a DM with your iOS model and iOS version. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_431388,431388,217555,Tue Oct 10 12:22:11 +0000 2017,@AppleSupport Hi. My Apple Music doesn’t have personalised playlist as advertised. How to fix it?,[USER] Hi. My Apple Music doesn’t have personalised playlist as advertised. How to fix it?,"@217555 We can figure this out together. Playlist are created based on the music you like the most, have you liked any music? 
@217555 What are you seeing when you navigate to Music &gt; Browse &gt; Playlist? 
@217555 Okay, thanks. Let's get to DM to further our steps. https://t.co/GDrqU22YpT","[CUSTOMER] We can figure this out together. Playlist are created based on the music you like the most, have you liked any music? 
[CUSTOMER] What are you seeing when you navigate to Music &gt; Browse &gt; Playlist? 
[CUSTOMER] Okay, thanks. Let's get to DM to further our steps. [URL]",True,7,True,"Customer: [USER] Hi. My Apple Music doesn’t have personalised playlist as advertised. How to fix it?
AppleSupport: [CUSTOMER] We can figure this out together. Playlist are created based on the music you like the most, have you liked any music?
Customer: [USER] I have liked and disliked music. How much do I have to do?
AppleSupport: [CUSTOMER] What are you seeing when you navigate to Music &gt; Browse &gt; Playlist?
Customer: [USER] This is what I see [URL]
AppleSupport: [CUSTOMER] Okay, thanks. Let's get to DM to further our steps. [URL]
Customer: [USER] Sure!",GENERAL_INQUIRY_FEEDBACK
apple_conv_148222,148222,149721,Fri Nov 24 10:22:44 +0000 2017,"@AppleSupport hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again.","[USER] hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again.","@149721 Hi! It sounds like you may have an encrypted backup for your device. 

Is that message displaying in iTunes? If so, please check out the ""If you can’t remember the password for your encrypted backup"" part of the following page: https://t.co/s6tdVStcb2","[CUSTOMER] Hi! It sounds like you may have an encrypted backup for your device. Is that message displaying in iTunes? If so, please check out the ""If you can’t remember the password for your encrypted backup"" part of the following page: [URL]",True,3,True,"Customer: [USER] hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again.
AppleSupport: [CUSTOMER] Hi! It sounds like you may have an encrypted backup for your device. Is that message displaying in iTunes? If so, please check out the ""If you can’t remember the password for your encrypted backup"" part of the following page: [URL]
Customer: [USER] Oh wow , thanks a lot. But if you can add this feature in reset for removes the encrypted backup password. it's better,because it's boring to rebuild my screen apps and my folders, Thanks again.",HARDWARE_SCREEN_AUDIO
apple_conv_101290,101290,138172,Thu Nov 30 16:50:51 +0000 2017,MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11 @AppleSupport @115858 @116333 https://t.co/v7o2XNESxl,MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11 [USER] [CUSTOMER] [CUSTOMER] [URL],"@138172 We'll work together to get you able to view those notifications in no time. What happens when you try to view that notification? Also, what iOS version is running and which iPhone model is this happening on? 
@138172 Thanks for letting us know. Let's have you try to restart the iPhone and then see if that issue persists. This can help: https://t.co/OWRDHWSt4h Let us know how that goes afterward. Also, check out this article about notifications: https://t.co/2txgOv5s2M https://t.co/GDrqU22YpT 
@138172 Thanks for that info. To confirm, the issue is not happening now after restarting the iPhone?","[CUSTOMER] We'll work together to get you able to view those notifications in no time. What happens when you try to view that notification? Also, what iOS version is running and which iPhone model is this happening on? 
[CUSTOMER] Thanks for letting us know. Let's have you try to restart the iPhone and then see if that issue persists. This can help: [URL] Let us know how that goes afterward. Also, check out this article about notifications: [URL] [URL] 
[CUSTOMER] Thanks for that info. To confirm, the issue is not happening now after restarting the iPhone?",True,8,True,"Customer: MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11 [USER] [CUSTOMER] [CUSTOMER] [URL]
AppleSupport: [CUSTOMER] We'll work together to get you able to view those notifications in no time. What happens when you try to view that notification? Also, what iOS version is running and which iPhone model is this happening on?
Customer: [USER] Nothing happens. iOS11.1.2. iPhone 7.
AppleSupport: [CUSTOMER] Thanks for letting us know. Let's have you try to restart the iPhone and then see if that issue persists. This can help: [URL] Let us know how that goes afterward. Also, check out this article about notifications: [URL] [URL]
Customer: [USER] happened multiple times over 3-4 weeks. even after restarting. can't seem to replicate the scenario though.
AppleSupport: [CUSTOMER] Thanks for that info. To confirm, the issue is not happening now after restarting the iPhone?
Customer: [USER] As I said I can't recreate the scenario but it happens once every week or so
AppleSupport: [CUSTOMER] If that issue happens again, go ahead and reach out to us in DM and let us know more about it then. We'll be happy to help further then. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_188149,188149,160148,Wed Oct 04 03:24:08 +0000 2017,"@115858 @AppleSupport my iPad air 2 used to last it's battery for 3 days and now after the ios 11 update,it lasts lesser than a day 🔌🔋😥","[CUSTOMER] [USER] my iPad air 2 used to last it's battery for 3 days and now after the ios 11 update,it lasts lesser than a day 🔌🔋😥","@160148 We'll be happy to look into this with you. If you go to Settings &gt; General &gt; About, and look to Version, are you on 11.0.2? 
@160148 Let's see if updating to iOS 11.0.2 helps. https://t.co/80YRnjDFDk","[CUSTOMER] We'll be happy to look into this with you. If you go to Settings &gt; General &gt; About, and look to Version, are you on 11.0.2? 
[CUSTOMER] Let's see if updating to iOS 11.0.2 helps. [URL]",True,4,True,"Customer: [CUSTOMER] [USER] my iPad air 2 used to last it's battery for 3 days and now after the ios 11 update,it lasts lesser than a day 🔌🔋😥
AppleSupport: [CUSTOMER] We'll be happy to look into this with you. If you go to Settings &gt; General &gt; About, and look to Version, are you on 11.0.2?
Customer: [USER] 11.0.1
AppleSupport: [CUSTOMER] Let's see if updating to iOS 11.0.2 helps. [URL]",BATTERY_POWER_CHARGING
apple_conv_365276,365276,202522,Sun Oct 08 18:07:28 +0000 2017,"@115858 @AppleSupport 2/3 #Ios11
#Iphone &amp; IPad Power drainage to quick/charging too slow",[CUSTOMER] [USER] #Ios11 #Iphone &amp; IPad Power drainage to quick/charging too slow,"@202522 We can help. DM us, and we'll see what we can do. https://t.co/GDrqU22YpT","[CUSTOMER] We can help. DM us, and we'll see what we can do. [URL]",True,2,False,"Customer: [CUSTOMER] [USER] #Ios11 #Iphone &amp; IPad Power drainage to quick/charging too slow
AppleSupport: [CUSTOMER] We can help. DM us, and we'll see what we can do. [URL]",BATTERY_POWER_CHARGING
