conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_40453,40453,124866,Wed Nov 01 14:57:42 +0000 2017,@AppleSupport My iPhone speaker doesnt work after ios 11.1 update,[USER] My iPhone speaker doesnt work after ios 11.1 update,"@124866 That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted? 
@124866 Alright, let's follow the steps here and let us know if the behavior persists: https://t.co/LQfLtVi1GC 
@124866 So that we can take a deeper look, feel free to DM us what country you're located in: https://t.co/GDrqU22YpT","[CUSTOMER] That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted? 
[CUSTOMER] Alright, let's follow the steps here and let us know if the behavior persists: [URL] 
[CUSTOMER] So that we can take a deeper look, feel free to DM us what country you're located in: [URL]",True,6,True,"Customer: [USER] My iPhone speaker doesnt work after ios 11.1 update
AppleSupport: [CUSTOMER] That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted?
Customer: [USER] All sounds yes when I go to the settings to test it it works but any other that setting no. And I did restarted it and still doesnt work
AppleSupport: [CUSTOMER] Alright, let's follow the steps here and let us know if the behavior persists: [URL]
Customer: [USER] Still my phone is like in headphone but nothing is plugged in and I did restart again and still
AppleSupport: [CUSTOMER] So that we can take a deeper look, feel free to DM us what country you're located in: [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_300088,300088,187559,Fri Oct 06 17:23:09 +0000 2017,@AppleSupport since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,[USER] since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,@187559 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU2kzhr,[CUSTOMER] Let's look into that. Send us a DM and we'll go from there. [URL],True,2,False,"Customer: [USER] since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡
AppleSupport: [CUSTOMER] Let's look into that. Send us a DM and we'll go from there. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_183782,183782,159222,Wed Oct 04 03:18:56 +0000 2017,@AppleSupport need a quick update from 11.0.1 IOS to a better future. This version sucks battery like the greatest fellatio. Please update!,[USER] need a quick update from 11.0.1 IOS to a better future. This version sucks battery like the greatest fellatio. Please update!,"@159222 We want you to enjoy iOS 11, and we want to help. iOS 11.0.2 is out, update with these steps: https://t.co/ahjigcvFRG","[CUSTOMER] We want you to enjoy iOS 11, and we want to help. iOS 11.0.2 is out, update with these steps: [URL]",True,3,True,"Customer: [USER] need a quick update from 11.0.1 IOS to a better future. This version sucks battery like the greatest fellatio. Please update!
AppleSupport: [CUSTOMER] We want you to enjoy iOS 11, and we want to help. iOS 11.0.2 is out, update with these steps: [URL]
Customer: [USER] I got the update under Settings already. Thanks for the update guys.",BATTERY_POWER_CHARGING
apple_conv_112887,112887,141094,Thu Nov 23 20:11:28 +0000 2017,Has anyone had AT&amp;T show up on iOS 11  like this as a carrier? @AppleSupport https://t.co/keOupV8zJS,Has anyone had AT&amp;T show up on iOS 11 like this as a carrier? [USER] [URL],@141094 We'd be glad to assist with this. Which region is the iPhone set to? Which device model and iOS version? Let us know in DM. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be glad to assist with this. Which region is the iPhone set to? Which device model and iOS version? Let us know in DM. [URL],True,2,False,"Customer: Has anyone had AT&amp;T show up on iOS 11 like this as a carrier? [USER] [URL]
AppleSupport: [CUSTOMER] We'd be glad to assist with this. Which region is the iPhone set to? Which device model and iOS version? Let us know in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_382483,382483,172055,Mon Nov 06 21:21:02 +0000 2017,@AppleSupport Hi- any idea why this is happening and when a fix will be provided? https://t.co/KBwlYLkKiI,[USER] Hi- any idea why this is happening and when a fix will be provided? [URL],@172055 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,[CUSTOMER] Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],True,2,False,"Customer: [USER] Hi- any idea why this is happening and when a fix will be provided? [URL]
AppleSupport: [CUSTOMER] Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_36655,36655,123986,Wed Nov 01 13:56:37 +0000 2017,"@AppleSupport Do movies listed as DolbyVision in Tunes also support HDR10? Or is this random? Curiously, they are always listed as either or","[USER] Do movies listed as DolbyVision in Tunes also support HDR10? Or is this random? Curiously, they are always listed as either or","@123986 Great question! If you see the HDR icon, this iTunes Store movie can play in HDR10. Check this out: https://t.co/SFdFHkEs3N","[CUSTOMER] Great question! If you see the HDR icon, this iTunes Store movie can play in HDR10. Check this out: [URL]",True,3,True,"Customer: [USER] Do movies listed as DolbyVision in Tunes also support HDR10? Or is this random? Curiously, they are always listed as either or
AppleSupport: [CUSTOMER] Great question! If you see the HDR icon, this iTunes Store movie can play in HDR10. Check this out: [URL]
Customer: [USER] I’ve read that a couple of times. It’s ambiguous whether it’ll downscale to HDR10, since you never list titles as supporting both.",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_119518,119518,142517,Thu Nov 23 22:22:18 +0000 2017,@AppleSupport if you accidentally text a number that you've blocked will that message be received by them?,[USER] if you accidentally text a number that you've blocked will that message be received by them?,"@142517 That’s a great question. If you send that number a text, they will receive it but you will not receive any messages from them in response. Here is a link that will tell you more: https://t.co/rYxZGDk3Lz","[CUSTOMER] That’s a great question. If you send that number a text, they will receive it but you will not receive any messages from them in response. Here is a link that will tell you more: [URL]",True,2,False,"Customer: [USER] if you accidentally text a number that you've blocked will that message be received by them?
AppleSupport: [CUSTOMER] That’s a great question. If you send that number a text, they will receive it but you will not receive any messages from them in response. Here is a link that will tell you more: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_392254,392254,208881,Mon Oct 09 14:49:41 +0000 2017,iOS 11 is prettttty trash. And I have an iPhone 7. @115858 @AppleSupport,iOS 11 is prettttty trash. And I have an iPhone 7. [CUSTOMER] [USER],"@208881 Can you tell us more about any issues you're experiencing? 
@208881 We definitely understand how those issues would make it tough to use!  Have you restarted your iPhone yet? Any changes?","[CUSTOMER] Can you tell us more about any issues you're experiencing? 
[CUSTOMER] We definitely understand how those issues would make it tough to use! Have you restarted your iPhone yet? Any changes?",True,5,True,"Customer: iOS 11 is prettttty trash. And I have an iPhone 7. [CUSTOMER] [USER]
AppleSupport: [CUSTOMER] Can you tell us more about any issues you're experiencing?
Customer: [USER] Can’t control my volume consistently when the music app is in the background, and of course the battery
Customer: [USER] App freezing, control center won’t slide up consistently, and when it does access doesn’t recognize the music app I’m listening to
AppleSupport: [CUSTOMER] We definitely understand how those issues would make it tough to use! Have you restarted your iPhone yet? Any changes?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_411127,411127,213053,Mon Oct 09 23:58:52 +0000 2017,I updated my phone and can’t find airdrop. @AppleSupport help me please 😩,I updated my phone and can’t find airdrop. [USER] help me please 😩,@213053 We're here for you. Take a look at the following link for help using AirDrop in iOS 11: https://t.co/VVUI2JIcyd,[CUSTOMER] We're here for you. Take a look at the following link for help using AirDrop in iOS 11: [URL],True,2,False,"Customer: I updated my phone and can’t find airdrop. [USER] help me please 😩
AppleSupport: [CUSTOMER] We're here for you. Take a look at the following link for help using AirDrop in iOS 11: [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_269176,269176,180183,Fri Oct 06 00:19:36 +0000 2017,"@AppleSupport hi, I have some problems with my appletv 4, I can’t download anything on App Store but have 10 mb of internet https://t.co/eUrhiU64bP","[USER] hi, I have some problems with my appletv 4, I can’t download anything on App Store but have 10 mb of internet [URL]",@180183 We'd like to help out. Our Apple TV experts are here for you:  https://t.co/IBIY3vMgPj,[CUSTOMER] We'd like to help out. Our Apple TV experts are here for you: [URL],True,2,False,"Customer: [USER] hi, I have some problems with my appletv 4, I can’t download anything on App Store but have 10 mb of internet [URL]
AppleSupport: [CUSTOMER] We'd like to help out. Our Apple TV experts are here for you: [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_146545,146545,149260,Fri Nov 24 10:07:57 +0000 2017,@AppleSupport just noticed all pics taken in last week are saying they are taken in ‘Norton’ not Sheffield? They are placed correctly on the map.,[USER] just noticed all pics taken in last week are saying they are taken in ‘Norton’ not Sheffield? They are placed correctly on the map.,"@149260 Thanks for getting in touch with us about the location metadata on your photos! We'd recommend that you contact our Photos team directly for help with this. Click here to get started: https://t.co/IBIY3vMgPj 
@149260 We’re glad we could assist you. Please feel free to contact us back if you have any other questions or concerns.","[CUSTOMER] Thanks for getting in touch with us about the location metadata on your photos! We'd recommend that you contact our Photos team directly for help with this. Click here to get started: [URL] 
[CUSTOMER] We’re glad we could assist you. Please feel free to contact us back if you have any other questions or concerns.",True,4,True,"Customer: [USER] just noticed all pics taken in last week are saying they are taken in ‘Norton’ not Sheffield? They are placed correctly on the map.
AppleSupport: [CUSTOMER] Thanks for getting in touch with us about the location metadata on your photos! We'd recommend that you contact our Photos team directly for help with this. Click here to get started: [URL]
Customer: [USER] thanks
AppleSupport: [CUSTOMER] We’re glad we could assist you. Please feel free to contact us back if you have any other questions or concerns.",GENERAL_INQUIRY_FEEDBACK
apple_conv_110857,110857,140656,Thu Nov 23 19:27:52 +0000 2017,@AppleSupport Is it still possible to install IOS 10.3.3 on iPhone 6s?,[USER] Is it still possible to install IOS 10.3.3 on iPhone 6s?,"@140656 You should be able to update your iPhone to the latest version of iOS 11 actually. Find out more online here: https://t.co/80YRnjDFDk DM us if you have any questions. https://t.co/GDrqU22YpT 
@140656 Most devices that can run iOS 10 will work with iOS 11. DM us if you have any other questions on how to update. https://t.co/GDrqU22YpT","[CUSTOMER] You should be able to update your iPhone to the latest version of iOS 11 actually. Find out more online here: [URL] DM us if you have any questions. [URL] 
[CUSTOMER] Most devices that can run iOS 10 will work with iOS 11. DM us if you have any other questions on how to update. [URL]",True,5,True,"Customer: [USER] Is it still possible to install IOS 10.3.3 on iPhone 6s?
AppleSupport: [CUSTOMER] You should be able to update your iPhone to the latest version of iOS 11 actually. Find out more online here: [URL] DM us if you have any questions. [URL]
Customer: [USER] Is IOS 10.3.3 still being signed?
AppleSupport: [CUSTOMER] Most devices that can run iOS 10 will work with iOS 11. DM us if you have any other questions on how to update. [URL]
Customer: [USER] I want to downgrade back to IOS 10.3.3, I’m already on IOS 11.1.1, it has bad battery and I would like to downgrade back to 10.3.3",IOS_UPDATE_SYSTEM_CRASH
apple_conv_390454,390454,208435,Mon Oct 09 13:03:57 +0000 2017,@AppleSupport me and my friend have both updated our iphones to the new iOS and now we can’t make calls and apps are crashing.,[USER] me and my friend have both updated our iphones to the new iOS and now we can’t make calls and apps are crashing.,@208435 We can assist you. Please send us a DM at the following link and we'll help you further from there. https://t.co/GDrqU22YpT,[CUSTOMER] We can assist you. Please send us a DM at the following link and we'll help you further from there. [URL],True,2,False,"Customer: [USER] me and my friend have both updated our iphones to the new iOS and now we can’t make calls and apps are crashing.
AppleSupport: [CUSTOMER] We can assist you. Please send us a DM at the following link and we'll help you further from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_447319,447319,220958,Thu Nov 30 19:54:52 +0000 2017,@AppleSupport I️ thought you fixed the typing issue with the letter “eye” aka I️,[USER] I️ thought you fixed the typing issue with the letter “eye” aka I️,"@220958 We'd be happy to help. Have you installed the latest iOS update? 
@220958 Let us know if that resolves the issue for you. 
@220958 You're welcome.  Feel free to reach out to us if you have any further questions.  Have a wonderful day!","[CUSTOMER] We'd be happy to help. Have you installed the latest iOS update? 
[CUSTOMER] Let us know if that resolves the issue for you. 
[CUSTOMER] You're welcome. Feel free to reach out to us if you have any further questions. Have a wonderful day!",True,7,True,"Customer: [USER] I️ thought you fixed the typing issue with the letter “eye” aka I️
AppleSupport: [CUSTOMER] We'd be happy to help. Have you installed the latest iOS update?
Customer: [USER] No eye have not. Good point! Let me do that now.
AppleSupport: [CUSTOMER] Let us know if that resolves the issue for you.
Customer: [USER] Yes it did work! Thanks :)
Customer: [USER] I think it works
AppleSupport: [CUSTOMER] You're welcome. Feel free to reach out to us if you have any further questions. Have a wonderful day!",IOS_UPDATE_SYSTEM_CRASH
apple_conv_388035,388035,207836,Mon Oct 09 08:27:34 +0000 2017,@AppleSupport Hi my iPad mini is dying on me and I'm a small business who can't afford a new one. Help.,[USER] Hi my iPad mini is dying on me and I'm a small business who can't afford a new one. Help.,"@207836 We'll be happy to see how we can help with your iPad. To start, can you tell us more about what's going on with it? 
@207836 It's our pleasure! For help with charging the iPad, check out these steps: https://t.co/uqxquyfdn0 Keep us posted on the results.","[CUSTOMER] We'll be happy to see how we can help with your iPad. To start, can you tell us more about what's going on with it? 
[CUSTOMER] It's our pleasure! For help with charging the iPad, check out these steps: [URL] Keep us posted on the results.",True,5,True,"Customer: [USER] Hi my iPad mini is dying on me and I'm a small business who can't afford a new one. Help.
AppleSupport: [CUSTOMER] We'll be happy to see how we can help with your iPad. To start, can you tell us more about what's going on with it?
Customer: [USER] Thank you it would charge. It dropped to 4%.
Customer: [USER] Thank you
AppleSupport: [CUSTOMER] It's our pleasure! For help with charging the iPad, check out these steps: [URL] Keep us posted on the results.",BATTERY_POWER_CHARGING
apple_conv_177860,177860,157896,Sat Nov 25 00:47:33 +0000 2017,"@AppleSupport is there any reason why my iPad and now my iPhone just randomly shutdown for no reason, first time it’s ever happened, and when I go to turn it on it says low battery, but it was on 98%","[USER] is there any reason why my iPad and now my iPhone just randomly shutdown for no reason, first time it’s ever happened, and when I go to turn it on it says low battery, but it was on 98%","@157896 Great question and we're happy to look into this with you. Take a look at this article: https://t.co/KyywFa9iZ3
Send us a DM and let us know if there is any message like the one described in the article on your iPhone. Also, let us know which device is showing 98%. https://t.co/GDrqU22YpT","[CUSTOMER] Great question and we're happy to look into this with you. Take a look at this article: [URL] Send us a DM and let us know if there is any message like the one described in the article on your iPhone. Also, let us know which device is showing 98%. [URL]",True,3,True,"Customer: [USER] is there any reason why my iPad and now my iPhone just randomly shutdown for no reason, first time it’s ever happened, and when I go to turn it on it says low battery, but it was on 98%
AppleSupport: [CUSTOMER] Great question and we're happy to look into this with you. Take a look at this article: [URL] Send us a DM and let us know if there is any message like the one described in the article on your iPhone. Also, let us know which device is showing 98%. [URL]
Customer: [USER] [CUSTOMER] Yep that’s the default automated response from Apple and they never help resolve the problem",BATTERY_POWER_CHARGING
apple_conv_36123,36123,123858,Wed Nov 01 13:32:38 +0000 2017,"@AppleSupport hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?","[USER] hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?",@123858 Here's a great article to help guide you through cleaning your Apple Watch: https://t.co/VxlvpoL1kr,[CUSTOMER] Here's a great article to help guide you through cleaning your Apple Watch: [URL],True,3,True,"Customer: [USER] hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?
AppleSupport: [CUSTOMER] Here's a great article to help guide you through cleaning your Apple Watch: [URL]
Customer: [USER] You know, when you sweat in a Band, only wipe with cloth is not really cleaning",GENERAL_INQUIRY_FEEDBACK
apple_conv_303996,303996,188580,Mon Sep 18 11:50:08 +0000 2017,@AppleSupport @115858 please restore Books tab on itunes. How can you remove that? It's the MAIN reason I use itunes and have apple devices,[USER] [CUSTOMER] please restore Books tab on itunes. How can you remove that? It's the MAIN reason I use itunes and have apple devices,@188580 We want to help you manage your books. Books are now managed through iBooks on your iOS devices: https://t.co/pxseZbMQ8z,[CUSTOMER] We want to help you manage your books. Books are now managed through iBooks on your iOS devices: [URL],True,3,True,"Customer: [USER] [CUSTOMER] please restore Books tab on itunes. How can you remove that? It's the MAIN reason I use itunes and have apple devices
AppleSupport: [CUSTOMER] We want to help you manage your books. Books are now managed through iBooks on your iOS devices: [URL]
Customer: [USER] its MUCH easier managing books on PC centrally, update/delete &amp; sync to all other devices. Too slow &amp; error to manage them on ibooks iPad.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_242579,242579,173620,Wed Oct 04 20:21:39 +0000 2017,@AppleSupport none of my photos have went onto my new iPhone device eventhough they were backed up and I’ve tried everything I know of m??,[USER] none of my photos have went onto my new iPhone device eventhough they were backed up and I’ve tried everything I know of m??,"@173620 You came to the right place! Did you back-up your data with iCloud or iTunes? See if this helps: https://t.co/lOVrD5pu5o 
@173620 Great. Is iCloud Photo Library enabled on your new iPhone? You can check at Settings &gt; Photo. Also, do you have your old iPhone?","[CUSTOMER] You came to the right place! Did you back-up your data with iCloud or iTunes? See if this helps: [URL] 
[CUSTOMER] Great. Is iCloud Photo Library enabled on your new iPhone? You can check at Settings &gt; Photo. Also, do you have your old iPhone?",True,4,True,"Customer: [USER] none of my photos have went onto my new iPhone device eventhough they were backed up and I’ve tried everything I know of m??
AppleSupport: [CUSTOMER] You came to the right place! Did you back-up your data with iCloud or iTunes? See if this helps: [URL]
Customer: [USER] iCloud I think!
AppleSupport: [CUSTOMER] Great. Is iCloud Photo Library enabled on your new iPhone? You can check at Settings &gt; Photo. Also, do you have your old iPhone?",ACCOUNT_ICLOUD_SECURITY
apple_conv_161274,161274,153204,Fri Nov 24 18:37:28 +0000 2017,"@AppleSupport the latest iOS update for iPhone is absolutely unbearable. The phone is extremely slow so are the apps, now it doesn’t even sync with my car properly... I’m getting closer and closer to switching to android.... so sad, had used iPhone for 9 yrs","[USER] the latest iOS update for iPhone is absolutely unbearable. The phone is extremely slow so are the apps, now it doesn’t even sync with my car properly... I’m getting closer and closer to switching to android.... so sad, had used iPhone for 9 yrs",@153204 We'd like to look in to these issues you're experiencing. Do you notice slowness this when you're using certain apps? Has your iPhone been restarted since you first noticed the issue?,[CUSTOMER] We'd like to look in to these issues you're experiencing. Do you notice slowness this when you're using certain apps? Has your iPhone been restarted since you first noticed the issue?,True,2,False,"Customer: [USER] the latest iOS update for iPhone is absolutely unbearable. The phone is extremely slow so are the apps, now it doesn’t even sync with my car properly... I’m getting closer and closer to switching to android.... so sad, had used iPhone for 9 yrs
AppleSupport: [CUSTOMER] We'd like to look in to these issues you're experiencing. Do you notice slowness this when you're using certain apps? Has your iPhone been restarted since you first noticed the issue?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_96968,96968,137162,Thu Nov 30 16:06:56 +0000 2017,so annoyed with this phone battery. can't turn it on without losing life. Might as well keep it plugged in 24/7. @AppleSupport fix your issues.,so annoyed with this phone battery. can't turn it on without losing life. Might as well keep it plugged in . [USER] fix your issues.,"@137162 Battery life is important, and we can help. DM us the iOS version your iPhone is on currently, and we’ll get started. https://t.co/GDrqU22YpT","[CUSTOMER] Battery life is important, and we can help. DM us the iOS version your iPhone is on currently, and we’ll get started. [URL]",True,2,False,"Customer: so annoyed with this phone battery. can't turn it on without losing life. Might as well keep it plugged in . [USER] fix your issues.
AppleSupport: [CUSTOMER] Battery life is important, and we can help. DM us the iOS version your iPhone is on currently, and we’ll get started. [URL]",BATTERY_POWER_CHARGING
apple_conv_312843,312843,190710,Sat Oct 07 01:57:11 +0000 2017,@AppleSupport I'm done with ur products! Had this crapple iPhone 6s since feb &amp; battery drains so fast! I'm over it😡 3rd 1 in 16 months!,[USER] I'm done with ur products! Had this crapple iPhone 6s since feb &amp; battery drains so fast! I'm over it😡 3rd 1 in 16 months!,@190710 We're here for you. DM us a bit more about what is going on and we can go from there together. https://t.co/GDrqU22YpT,[CUSTOMER] We're here for you. DM us a bit more about what is going on and we can go from there together. [URL],True,2,False,"Customer: [USER] I'm done with ur products! Had this crapple iPhone 6s since feb &amp; battery drains so fast! I'm over it😡 3rd 1 in 16 months!
AppleSupport: [CUSTOMER] We're here for you. DM us a bit more about what is going on and we can go from there together. [URL]",BATTERY_POWER_CHARGING
apple_conv_63179,63179,130491,Wed Nov 01 21:04:58 +0000 2017,Am i the only one that can’t use a capital i without it showing a capital A next to a boxed question mark? The hell is this @AppleSupport,Am i the only one that can’t use a capital i without it showing a capital A next to a boxed question mark? The hell is this [USER],@130491 We'd love to help! Let's start by having you tell us which device and iOS version you are using in Settings &gt; General &gt; About,[CUSTOMER] We'd love to help! Let's start by having you tell us which device and iOS version you are using in Settings &gt; General &gt; About,True,2,False,"Customer: Am i the only one that can’t use a capital i without it showing a capital A next to a boxed question mark? The hell is this [USER]
AppleSupport: [CUSTOMER] We'd love to help! Let's start by having you tell us which device and iOS version you are using in Settings &gt; General &gt; About",IOS_UPDATE_SYSTEM_CRASH
apple_conv_154468,154468,151400,Mon Nov 20 09:31:27 +0000 2017,"@AppleSupport ,my iphone 6s+ , got freeze daily  and apps get unresponsive ..it has been happing since installed ios 11","[USER] ,my iphone 6s+ , got freeze daily and apps get unresponsive ..it has been happing since installed ios 11","@151400 We are here for you!  Which specific iOS version are you currently using? 
@151400 Thanks! We'd like to gather additional details about your iPhone. Join us in DM with your current location. https://t.co/GDrqU22YpT","[CUSTOMER] We are here for you! Which specific iOS version are you currently using? 
[CUSTOMER] Thanks! We'd like to gather additional details about your iPhone. Join us in DM with your current location. [URL]",True,4,True,"Customer: [USER] ,my iphone 6s+ , got freeze daily and apps get unresponsive ..it has been happing since installed ios 11
AppleSupport: [CUSTOMER] We are here for you! Which specific iOS version are you currently using?
Customer: [USER] the most recent one(ios 11.1.2)
AppleSupport: [CUSTOMER] Thanks! We'd like to gather additional details about your iPhone. Join us in DM with your current location. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_261305,261305,178215,Thu Oct 05 18:18:40 +0000 2017,@AppleSupport can we please get the charging status back on Apple Watch OS 4? It’s hard to see if my watch is charging or no when on charger,[USER] can we please get the charging status back on Apple Watch OS 4? It’s hard to see if my watch is charging or no when on charger,"@178215 We'd love to help! This article can help with checking the status of the charge: https://t.co/qW3iJdLjxg DM us for more help. https://t.co/GDrqU2kzhr 
@178215 Thanks for clarifying. We encourage for you to provide your feedback about this through this link here: https://t.co/eTPVYVFyd8","[CUSTOMER] We'd love to help! This article can help with checking the status of the charge: [URL] DM us for more help. [URL] 
[CUSTOMER] Thanks for clarifying. We encourage for you to provide your feedback about this through this link here: [URL]",True,5,True,"Customer: [USER] can we please get the charging status back on Apple Watch OS 4? It’s hard to see if my watch is charging or no when on charger
AppleSupport: [CUSTOMER] We'd love to help! This article can help with checking the status of the charge: [URL] DM us for more help. [URL]
Customer: [USER] Why add extra steps to something that was so simple?
AppleSupport: [CUSTOMER] Thanks for clarifying. We encourage for you to provide your feedback about this through this link here: [URL]
Customer: [USER] Thanks",BATTERY_POWER_CHARGING
apple_conv_208211,208211,165254,Tue Oct 03 11:17:32 +0000 2017,"@AppleSupport So wish I hadn’t updated to iOS 11, everything taking ages to load, mail only partially loading. Solution? Quickly, please!","[USER] So wish I hadn’t updated to iOS 11, everything taking ages to load, mail only partially loading. Solution? Quickly, please!","@165254 We're happy to take a look at this together with you. Send us over a DM when you have a moment, and we'll see how we can help. https://t.co/GDrqU22YpT 
@165254 We want to help. Meet us in DM and we'll take a look at resolving this together. https://t.co/GDrqU22YpT","[CUSTOMER] We're happy to take a look at this together with you. Send us over a DM when you have a moment, and we'll see how we can help. [URL] 
[CUSTOMER] We want to help. Meet us in DM and we'll take a look at resolving this together. [URL]",True,4,True,"Customer: [USER] So wish I hadn’t updated to iOS 11, everything taking ages to load, mail only partially loading. Solution? Quickly, please!
AppleSupport: [CUSTOMER] We're happy to take a look at this together with you. Send us over a DM when you have a moment, and we'll see how we can help. [URL]
Customer: [USER] Listen to your customers! Lots of people all saying the same thing - clearly a problem with iOS 11. A fix is what is needed, asap please
AppleSupport: [CUSTOMER] We want to help. Meet us in DM and we'll take a look at resolving this together. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_152901,152901,150974,Fri Nov 24 15:23:43 +0000 2017,What is happening to @115858 I have lost 70% of my contact list suddenly. How do I recover? Several other day to day glitches as well. Fix it @AppleSupport,What is happening to [CUSTOMER] I have lost 70% of my contact list suddenly. How do I recover? Several other day to day glitches as well. Fix it [USER],@150974 We'd like to help. Which device and software version are you using? Are your contacts synced to iCloud?,[CUSTOMER] We'd like to help. Which device and software version are you using? Are your contacts synced to iCloud?,True,2,False,"Customer: What is happening to [CUSTOMER] I have lost 70% of my contact list suddenly. How do I recover? Several other day to day glitches as well. Fix it [USER]
AppleSupport: [CUSTOMER] We'd like to help. Which device and software version are you using? Are your contacts synced to iCloud?",ACCOUNT_ICLOUD_SECURITY
apple_conv_323436,323436,193024,Sat Oct 07 07:35:18 +0000 2017,@AppleSupport Are you going to help me then?,[USER] Are you going to help me then?,@193024 Best bet would be to reach out to our Photos team with that link.,[CUSTOMER] Best bet would be to reach out to our Photos team with that link.,True,2,False,"Customer: [USER] Are you going to help me then?
AppleSupport: [CUSTOMER] Best bet would be to reach out to our Photos team with that link.",GENERAL_INQUIRY_FEEDBACK
apple_conv_112865,112865,141090,Thu Nov 23 20:20:48 +0000 2017,@AppleSupport is there anything that I can do to make your voice to text smarter? I just tried three times to comment and say “taunting call“ I was dictating slowly and clearly I got three different versions of this: Tonton car. Is there anything I can do to train my phone?,[USER] is there anything that I can do to make your voice to text smarter? I just tried three times to comment and say “taunting call“ I was dictating slowly and clearly I got three different versions of this: Tonton car. Is there anything I can do to train my phone?,"@141090 That's a great question and we're here to help. Here's a great article you can check out for this: https://t.co/xOrdgHyyiA 
@141090 The first section that says 'If Siri isn't available, or doesn't understand or respond to questions', there are some steps you can take for this issue. Have you already tried them? 
@141090 Great, thanks.","[CUSTOMER] That's a great question and we're here to help. Here's a great article you can check out for this: [URL] 
[CUSTOMER] The first section that says 'If Siri isn't available, or doesn't understand or respond to questions', there are some steps you can take for this issue. Have you already tried them? 
[CUSTOMER] Great, thanks.",True,6,True,"Customer: [USER] is there anything that I can do to make your voice to text smarter? I just tried three times to comment and say “taunting call“ I was dictating slowly and clearly I got three different versions of this: Tonton car. Is there anything I can do to train my phone?
AppleSupport: [CUSTOMER] That's a great question and we're here to help. Here's a great article you can check out for this: [URL]
Customer: [USER] Completely unhelpful. It had nothing to do with saying “hey Siri“
AppleSupport: [CUSTOMER] The first section that says 'If Siri isn't available, or doesn't understand or respond to questions', there are some steps you can take for this issue. Have you already tried them?
Customer: [USER] I’ll have time in a few minutes. I’ll give it another look and try those. Thank you
AppleSupport: [CUSTOMER] Great, thanks.",GENERAL_INQUIRY_FEEDBACK
apple_conv_359294,359294,201087,Sun Oct 08 12:13:18 +0000 2017,@AppleSupport it’s first time I seriously think moving away from Apple products permanently! How could you mess it up so badly?! iOS 11.0.2!,[USER] it’s first time I seriously think moving away from Apple products permanently! How could you mess it up so badly?! iOS 11.0.2!,@201087 Let's take a look into support options in DM. Send us a message and we'll follow up there. https://t.co/GDrqU22YpT,[CUSTOMER] Let's take a look into support options in DM. Send us a message and we'll follow up there. [URL],True,3,True,"Customer: [USER] it’s first time I seriously think moving away from Apple products permanently! How could you mess it up so badly?! iOS 11.0.2!
AppleSupport: [CUSTOMER] Let's take a look into support options in DM. Send us a message and we'll follow up there. [URL]
Customer: [USER] I have done so twice, you couldn’t help me.. when will you release the next update?!.. how can I revert back to “iOS 10”???",IOS_UPDATE_SYSTEM_CRASH
